232.59999999999928 0.013705419655088869
232.69999999999928 0.013764313499417535
232.79999999999927 0.013823458628990148
232.89999999999927 0.013882856100597696
232.99999999999926 0.013942506975342273
233.09999999999926 0.014002412318653512
233.19999999999925 0.014062573200304795
233.29999999999924 0.014122990694429904
233.39999999999924 0.014183665879539564
233.49999999999923 0.014244599838538319
233.59999999999923 0.014305793658740962
233.69999999999922 0.01436724843188908
233.79999999999922 0.014428965254168591
233.8999999999992 0.014490945226225516
233.9999999999992 0.014553189453183846
234.0999999999992 0.014615699044661867
234.1999999999992 0.014678475114789369
234.2999999999992 0.01474151878222485
234.39999999999918 0.014804831170172394
234.49999999999918 0.014868413406398662
234.59999999999917 0.014932266623250756
234.69999999999916 0.014996391957672772
234.79999999999916 0.015060790551223557
234.89999999999915 0.015125463550093698
234.99999999999915 0.015190412105123507
235.09999999999914 0.015255637371819786
235.19999999999914 0.015321140510374143
235.29999999999913 0.01538692268567976
235.39999999999912 0.015452985067349823
235.49999999999912 0.015519328829734391
235.5999999999991 0.015585955151938946
235.6999999999991 0.015652865217841705
235.7999999999991 0.015720060216111276
235.8999999999991 0.01578754134022542
235.9999999999991 0.015855309788487815
236.09999999999908 0.015923366764047264
236.19999999999908 0.015991713474914904
236.29999999999907 0.01606035113398252
236.39999999999907 0.01612928095904098
236.49999999999906 0.016198504172798223
236.59999999999906 0.016268022002897675
236.69999999999905 0.016337835681936475
236.79999999999905 0.01640794644748378
236.89999999999904 0.016478355542099532
236.99999999999903 0.01654906421335245
237.09999999999903 0.016620073713839223
237.19999999999902 0.01669138530120251
237.29999999999902 0.016763000238149917
237.399999999999 0.016834919792472536
237.499999999999 0.016907145237064047
237.599999999999 0.016979677849939034
237.699999999999 0.0170525189142523
237.799999999999 0.017125669718317638
237.89999999999898 0.01719913155562658
237.99999999999898 0.017272905724867726
238.09999999999897 0.017346993529945842
238.19999999999897 0.017421396280000834
238.29999999999896 0.01749611528942696
238.39999999999895 0.017571151877892266
238.49999999999895 0.017646507370357667
238.59999999999894 0.017722183097096278
238.69999999999894 0.01779818039371317
238.79999999999893 0.017874500601164467
238.89999999999893 0.017951145065777108
238.99999999999892 0.018028115139268164
239.09999999999891 0.018105412178764824
239.1999999999989 0.01818303754682371
239.2999999999989 0.018260992611450755
239.3999999999989 0.01833927874612118
239.4999999999989 0.01841789732979915
239.5999999999989 0.018496849746957422
239.69999999999888 0.01857613738759789
239.79999999999887 0.01865576164727112
239.89999999999887 0.01873572392709666
239.99999999999886 0.018816025633782818
240.09999999999886 0.01889666817964719
240.19999999999885 0.01897765298263676
240.29999999999885 0.019058981466348213
240.39999999999884 0.01914065506004814
240.49999999999883 0.01922267519869325
240.59999999999883 0.019305043322951354
240.69999999999882 0.01938776087922156
240.79999999999882 0.01947082931965438
240.8999999999988 0.019554250102173154
240.9999999999988 0.019638024690493916
241.0999999999988 0.01972215455414683
241.1999999999988 0.019806641168496064
241.2999999999988 0.01989148601476154
241.39999999999878 0.019976690580038925
241.49999999999878 0.020062256357321395
241.59999999999877 0.020148184845519612
241.69999999999877 0.02023447754948382
241.79999999999876 0.020321135980024052
241.89999999999876 0.020408161653931556
241.99999999999875 0.02049555609400011
242.09999999999874 0.020583320829047014
242.19999999999874 0.0206714573939345
242.29999999999873 0.020759967329591067
242.39999999999873 0.020848852183032673
242.49999999999872 0.020938113507384615
242.59999999999872 0.021027752861902282
242.6999999999987 0.02111777181199359
242.7999999999987 0.02120817192923974
242.8999999999987 0.021298954791417524
242.9999999999987 0.021390121982520327
243.0999999999987 0.02148167509278054
243.19999999999868 0.021573615718691097
243.29999999999868 0.021665945463026914
243.39999999999867 0.021758665934867638
243.49999999999866 0.021851778749618855
243.59999999999866 0.021945285529034297
243.69999999999865 0.022039187901237822
243.79999999999865 0.022133487500746063
243.89999999999864 0.022228185968489633
243.99999999999864 0.022323284951835998
244.09999999999863 0.022418786104611677
244.19999999999862 0.022514691087124006
244.29999999999862 0.02261100156618434
244.3999999999986 0.022707719215129596
244.4999999999986 0.022804845713845334
244.5999999999986 0.022902382748787642
244.6999999999986 0.02300033201300644
244.7999999999986 0.023098695206167363
244.89999999999858 0.02319747403457484
244.99999999999858 0.023296670211194304
245.09999999999857 0.023396285455675736
245.19999999999857 0.023496321494375416
245.29999999999856 0.023596780060379796
245.39999999999856 0.02369766289352737
245.49999999999855 0.02379897174043244
245.59999999999854 0.023900708354507527
245.69999999999854 0.024002874495986593
245.79999999999853 0.02410547193194834
245.89999999999853 0.024208502436338764
245.99999999999852 0.02431196778999478
246.09999999999852 0.024415869780667232
246.1999999999985 0.02452021020304418
246.2999999999985 0.0246249908587739
246.3999999999985 0.024730213556489078
246.4999999999985 0.024835880111829023
246.5999999999985 0.02494199234746408
246.69999999999848 0.025048552093118293
246.79999999999848 0.0251555611855937
246.89999999999847 0.025263021468793334
246.99999999999847 0.02537093479374497
247.09999999999846 0.025479303018624777
247.19999999999845 0.025588128008781186
247.29999999999845 0.025697411636757983
247.39999999999844 0.02580715578231918
247.49999999999844 0.02591736233247166
247.59999999999843 0.02602803318148983
247.69999999999843 0.026139170230939035
247.79999999999842 0.0262507753897
247.8999999999984 0.026362850573992236
247.9999999999984 0.026475397707398263
248.0999999999984 0.02658841872088802
248.1999999999984 0.026701915552842515
248.2999999999984 0.026815890149077926
248.39999999999839 0.026930344462870237
248.49999999999838 0.027045280454979004
248.59999999999837 0.027160700093671775
248.69999999999837 0.027276605354748407
248.79999999999836 0.02739299822156538
248.89999999999836 0.027509880685060106
248.99999999999835 0.027627254743775365
249.09999999999835 0.027745122403883604
249.19999999999834 0.027863485679211708
249.29999999999833 0.027982346591265195
249.39999999999833 0.028101707169252976
249.49999999999832 0.028221569450111894
249.59999999999832 0.028341935478531033
249.6999999999983 0.028462807306976923
249.7999999999983 0.02858418699571763
249.8999999999983 0.028706076612848075
249.9999999999983 0.028828478234314114
250.0999999999983 0.028951393943937864
250.19999999999828 0.02907482583344201
250.29999999999828 0.029198776002475224
250.39999999999827 0.029323246558636606
250.49999999999827 0.02944823961750076
250.59999999999826 0.029573757302642334
250.69999999999825 0.02969980174566167
250.79999999999825 0.029826375086209445
250.89999999999824 0.029953479472011435
250.99999999999824 0.030081117058893714
251.09999999999823 0.030209290010808076
251.19999999999823 0.030338000499856688
251.29999999999822 0.030467250706317173
251.39999999999822 0.030597042818668263
251.4999999999982 0.030727379033614555
251.5999999999982 0.030858261556111488
251.6999999999982 0.030989692599391327
251.7999999999982 0.031121674384987696
251.8999999999982 0.031254209142761
251.99999999999818 0.03138729911092397
252.09999999999818 0.03152094653606685
252.19999999999817 0.03165515367318239
252.29999999999816 0.031789922785691815
252.39999999999816 0.03192525614546948
252.49999999999815 0.032061156032869076
252.59999999999815 0.03219762473674814
252.69999999999814 0.032334664554494186
252.79999999999814 0.03247227779204975
252.89999999999813 0.032610466763938306
252.99999999999812 0.03274923379328887
253.09999999999812 0.032888581211862444
253.1999999999981 0.033028511360076895
253.2999999999981 0.0331690265870328
253.3999999999981 0.03331012925053867
253.4999999999981 0.03345182171713679
253.5999999999981 0.033594106362128784
253.69999999999808 0.033736985569600586
253.79999999999808 0.03388046173244885
253.89999999999807 0.03402453725240606
253.99999999999807 0.03416921454006616
254.09999999999806 0.03431449601491021
254.19999999999806 0.03446038410533181
254.29999999999805 0.03460688124866307
254.39999999999804 0.03475398989119993
254.49999999999804 0.03490171248822793
254.59999999999803 0.03505005150404772
254.69999999999803 0.035199009412000604
254.79999999999802 0.03534858869449453
254.89999999999802 0.03549879184302951
254.999999999998 0.03564962135822314
255.099999999998 0.03580107974983615
255.199999999998 0.03595316953679839
255.299999999998 0.036105893247234344
255.399999999998 0.03625925341848846
255.49999999999798 0.036413252597151224
255.59999999999798 0.03656789333908439
255.69999999999797 0.036723178209446705
255.79999999999797 0.03687910978271958
255.89999999999796 0.03703569064273271
255.99999999999795 0.03719292338268965
256.099999999998 0.037350810605193074
256.19999999999794 0.0375093549222707
256.2999999999979 0.03766855895540078
256.39999999999793 0.03782842533553776
256.49999999999795 0.0379889567031374
256.5999999999979 0.0381501557081827
256.6999999999979 0.038312025010208806
256.7999999999979 0.03847456727832965
256.89999999999793 0.03863778519126215
256.9999999999979 0.038801681437352076
257.09999999999786 0.03896625871460002
257.1999999999979 0.03913151973068618
257.2999999999979 0.03929746720299565
257.3999999999979 0.03946410385864407
257.49999999999784 0.0396314324345034
257.59999999999786 0.039799455677226425
257.6999999999979 0.0399681763432721
257.79999999999785 0.040137597198931396
257.8999999999978 0.04030772102035218
257.99999999999784 0.04047855059356431
258.09999999999786 0.04065008871450504
258.19999999999783 0.04082233818904357
258.2999999999978 0.04099530183300715
258.3999999999978 0.04116898247220535
258.49999999999784 0.0413433829424551
258.5999999999978 0.041518506089606166
258.6999999999978 0.04169435476956551
258.7999999999978 0.04187093184832291
258.8999999999978 0.04204824020197506
258.9999999999978 0.042226282716750774
259.09999999999775 0.042405062289035955
259.1999999999978 0.042584581825397705
259.2999999999978 0.042764844242609956
259.39999999999776 0.042945852467677015
259.4999999999977 0.04312760943785898
259.59999999999775 0.04331011810069607
259.6999999999978 0.043493381414032806
259.79999999999774 0.04367740234604267
259.8999999999977 0.04386218387525265
259.9999999999977 0.044047728990567525
260.09999999999775 0.04423404069129355
260.1999999999977 0.04442112198716319
260.2999999999977 0.04460897589835944
260.3999999999977 0.04479760545553957
260.4999999999977 0.04498701369985891
260.5999999999977 0.04517720368299516
260.69999999999766 0.04536817846717223
260.7999999999977 0.04555994112518447
260.8999999999977 0.04575249474041887
260.99999999999767 0.04594584240688071
261.09999999999764 0.04613998722921597
261.19999999999766 0.04633493232273511
261.2999999999977 0.046530680813436365
261.39999999999765 0.04672723583802918
261.4999999999976 0.04692460054395797
261.59999999999764 0.04712277808942478
261.69999999999766 0.047321771643412336
261.7999999999976 0.047521584385707194
261.8999999999976 0.047722219506923014
261.9999999999976 0.04792368020852311
262.09999999999764 0.04812596970284322
262.1999999999976 0.048329091213113906
262.29999999999757 0.04853304797348379
262.3999999999976 0.048737843229041844
262.4999999999976 0.048943480235839054
262.5999999999976 0.04914996226091117
262.69999999999754 0.04935729258230148
262.79999999999757 0.049565474489082106
262.8999999999976 0.04977451128137611
262.99999999999756 0.049984406270379256
263.0999999999975 0.05019516277838254
263.19999999999754 0.050406784138792515
263.29999999999757 0.050619273696154043
263.39999999999753 0.05083263480617062
263.4999999999975 0.051046870835726676
263.5999999999975 0.051261985162908474
263.69999999999754 0.05147798117702418
263.7999999999975 0.051694862278626075
263.8999999999975 0.05191263187953066
263.9999999999975 0.05213129340283973
264.0999999999975 0.05235085028296038
264.1999999999975 0.05257130596562565
264.29999999999745 0.05279266390791493
264.3999999999975 0.053014927578274196
264.4999999999975 0.05323810045653543
264.59999999999746 0.05346218603393671
264.69999999999743 0.0536871878131423
264.79999999999745 0.0539131093082621
264.8999999999975 0.054139954044870264
264.99999999999744 0.05436772556002534
265.0999999999974 0.054596427402289316
265.19999999999743 0.05482606313174598
265.29999999999745 0.055056636320020225
265.3999999999974 0.05528815055029623
265.4999999999974 0.0555206094173365
265.5999999999974 0.055754016527499894
265.69999999999743 0.055988375498759124
265.7999999999974 0.056223689960720025
265.89999999999736 0.056459963554638004
265.9999999999974 0.05669719993343669
266.0999999999974 0.05693540276172471
266.1999999999974 0.05717457571581275
266.29999999999734 0.057414722483731584
266.39999999999736 0.057655846765248486
266.4999999999974 0.05789795227188299
266.59999999999735 0.05814104272692466
266.6999999999973 0.058385121865448864
266.79999999999734 0.05863019343433329
266.89999999999736 0.05887626119227285
266.9999999999973 0.05912332890979621
267.0999999999973 0.05937140036928146
267.1999999999973 0.0596204793649705
267.29999999999734 0.05987056970298499
267.3999999999973 0.060121675201340596
267.49999999999727 0.06037379968996193
267.5999999999973 0.060626947010697374
267.6999999999973 0.06088112101733212
267.7999999999973 0.061136325575603334
267.89999999999725 0.06139256456321307
267.99999999999727 0.06164984186984257
268.0999999999973 0.06190816139716482
268.19999999999726 0.06216752705885764
268.2999999999972 0.06242794278061692
268.39999999999725 0.06268941250016935
268.49999999999727 0.06295194016728367
268.59999999999724 0.0632155297437833
268.6999999999972 0.0634801852035588
268.7999999999972 0.06374591053257861
268.89999999999725 0.06401270972890016
268.9999999999972 0.06428058680268145
269.0999999999972 0.06454954577619187
269.1999999999972 0.06481959068382204
269.2999999999972 0.06509072557209472
269.3999999999972 0.06536295449967355
269.49999999999716 0.06563628153737466
269.5999999999972 0.06591071076817423
269.6999999999972 0.06618624628721814
269.79999999999717 0.0664628922018311
269.89999999999714 0.06674065263152462
269.99999999999716 0.06701953170800579
270.0999999999972 0.06729953357518448
270.19999999999715 0.06758066238918103
270.2999999999971 0.06786292231833424
270.39999999999714 0.06814631754320755
270.49999999999716 0.06843085225659595
270.5999999999971 0.06871653066353178
270.6999999999971 0.0690033569812919
270.7999999999971 0.06929133543940258
270.89999999999714 0.06958047027964442
270.9999999999971 0.0698707657560581
271.09999999999707 0.07016222613494882
271.1999999999971 0.0704548556948904
271.2999999999971 0.07074865872672964
271.3999999999971 0.07104363953358905
271.49999999999704 0.07133980243087124
271.59999999999707 0.0716371517462614
271.6999999999971 0.07193569181972914
271.79999999999706 0.0722354270035317
271.899999999997 0.07253636166221489
271.99999999999704 0.07283850017261528
272.09999999999707 0.07314184692386061
272.19999999999703 0.07344640631737032
272.299999999997 0.07375218276685647
272.399999999997 0.07405918069832362
272.49999999999704 0.07436740455006718
272.599999999997 0.07467685877267327
272.699999999997 0.07498754782901762
272.799999999997 0.07529947619426391
272.899999999997 0.07561264835586035
272.999999999997 0.07592706881353806
273.09999999999695 0.07624274207930848
273.199999999997 0.07655967267745889
273.299999999997 0.07687786514454942
273.39999999999696 0.07719732402940727
273.49999999999693 0.07751805389312416
273.59999999999695 0.0778400593090498
273.699999999997 0.07816334486278542
273.79999999999694 0.07848791515217957
273.8999999999969 0.07881377478731977
273.99999999999693 0.07914092839052711
274.09999999999695 0.07946938059634734
274.1999999999969 0.07979913605154298
274.2999999999969 0.08013019941508603
274.3999999999969 0.08046257535814783
274.49999999999693 0.08079626856409006
274.5999999999969 0.08113128372845435
274.69999999999686 0.0814676255589526
274.7999999999969 0.08180529877545573
274.8999999999969 0.08214430810998141
274.9999999999969 0.08248465830668317
275.09999999999684 0.08282635412183692
275.19999999999686 0.08316940032382936
275.2999999999969 0.0835138016931426
275.39999999999685 0.08385956302234066
275.4999999999968 0.08420668911605589
275.59999999999684 0.08455518479097246
275.69999999999686 0.0849050548758109
275.7999999999968 0.08525630421131147
275.8999999999968 0.0856089376502186
275.9999999999968 0.08596296005726234
276.09999999999684 0.08631837630913963
276.1999999999968 0.08667519129449708
276.29999999999677 0.08703340991391162
276.3999999999968 0.08739303707986956
276.4999999999968 0.08775407771674737
276.5999999999968 0.08811653676078945
276.69999999999675 0.0884804191600882
276.79999999999677 0.08884572987456052
276.8999999999968 0.08921247387592468
276.99999999999676 0.08958065614767796
277.0999999999967 0.08995028168507158
277.19999999999675 0.0903213554950868
277.29999999999677 0.09069388259640865
277.39999999999674 0.09106786801939981
277.4999999999967 0.09144331680607498
277.5999999999967 0.09182023401007278
277.69999999999675 0.0921986246966271
277.7999999999967 0.09257849394253892
277.8999999999967 0.09295984683614733
277.9999999999967 0.09334268847729932
278.0999999999967 0.09372702397731747
278.1999999999967 0.09411285845897033
278.29999999999666 0.09450019705643953
278.3999999999967 0.09488904491528649
278.4999999999967 0.09527940719241901
278.59999999999667 0.09567128905605649
278.69999999999663 0.09606469568569564
278.79999999999666 0.09645963227207466
278.8999999999967 0.09685610401713463
278.99999999999665 0.09725411613398471
279.0999999999966 0.09765367384686219
279.19999999999663 0.098054782391095
279.29999999999666 0.0984574470130608
279.3999999999966 0.09886167297014647
279.4999999999966 0.09926746553070809
279.5999999999966 0.09967482997402832
279.69999999999663 0.1000837715902726
279.7999999999966 0.1004942956804461
279.89999999999657 0.10090640755635005
279.9999999999966 0.10132011254053597
280.0999999999966 0.10173541596625801
280.1999999999966 0.10215232317742806
280.29999999999654 0.10257083952856705
280.39999999999657 0.10299097038475613
280.4999999999966 0.10341272112158728
280.59999999999656 0.10383609712511221
280.6999999999965 0.10426110379179276
280.79999999999654 0.10468774652844759
280.89999999999657 0.10511603075219811
280.99999999999653 0.10554596189041632
281.0999999999965 0.10597754538066906
281.1999999999965 0.10641078667066273
281.29999999999654 0.10684569121818555
281.3999999999965 0.1072822644910505
281.4999999999965 0.10772051196703725
281.5999999999965 0.10816043913383244
281.6999999999965 0.10860205148896807
281.7999999999965 0.10904535453976083
281.89999999999645 0.10949035380325067
281.9999999999965 0.10993705480613658
282.0999999999965 0.11038546308471098
282.19999999999646 0.11083558418479622
282.29999999999643 0.1112874236616781
282.39999999999645 0.11174098708003699
282.4999999999965 0.11219628001388116
282.59999999999644 0.11265330804647566
282.6999999999964 0.11311207677027368
282.79999999999643 0.11357259178684453
282.89999999999645 0.11403485870679952
282.9999999999964 0.11449888314972045
283.0999999999964 0.11496467074408412
283.1999999999964 0.11543222712718659
283.29999999999643 0.1159015579450664
283.3999999999964 0.11637266885242614
283.49999999999636 0.11684556551255476
283.5999999999964 0.11732025359724663
283.6999999999964 0.1177967387867197
283.7999999999964 0.11827502676953383
283.89999999999634 0.11875512324250781
283.99999999999636 0.11923703391063445
284.0999999999964 0.11972076448699331
284.19999999999635 0.12020632069266568
284.2999999999963 0.12069370825664605
284.39999999999634 0.1211829329157521
284.49999999999636 0.12167400041453491
284.5999999999963 0.12216691650518618
284.6999999999963 0.12266168694744717
284.7999999999963 0.12315831750851391
284.89999999999634 0.12365681396294015
284.9999999999963 0.12415718209254334
285.09999999999627 0.12465942768630522
285.1999999999963 0.1251635565402741
285.2999999999963 0.12566957445746296
285.3999999999963 0.12617748724774858
285.49999999999625 0.12668730072776935
285.59999999999627 0.1271990207208209
285.6999999999963 0.1277126530567495
285.79999999999626 0.12822820357184594
285.8999999999962 0.12874567810873871
285.99999999999625 0.12926508251628366
286.09999999999627 0.12978642264945206
286.19999999999624 0.1303097043692204
286.2999999999962 0.1308349335424568
286.3999999999962 0.13136211604180503
286.49999999999625 0.13189125774556953
286.5999999999962 0.13242236453759648
286.6999999999962 0.13295544230715717
286.7999999999962 0.13349049694882598
286.8999999999962 0.13402753436235826
286.9999999999962 0.13456656045256843
287.09999999999616 0.13510758112920485
287.1999999999962 0.13565060230682413
287.2999999999962 0.13619562990466316
287.39999999999617 0.13674266984650962
287.49999999999613 0.13729172806057344
287.59999999999616 0.13784281047935376
287.6999999999962 0.13839592303950488
287.79999999999615 0.13895107168170184
287.8999999999961 0.13950826235050529
287.99999999999613 0.14006750099422283
288.09999999999616 0.14062879356476776
288.1999999999961 0.14119214601752073
288.2999999999961 0.14175756431118658
288.3999999999961 0.14232505440764887
288.49999999999613 0.14289462227182603
288.5999999999961 0.1434662738715221
288.69999999999607 0.1440400151772805
288.7999999999961 0.14461585216223183
288.8999999999961 0.14519379080194128
288.9999999999961 0.14577383707425684
289.09999999999604 0.14635599695915258
289.19999999999607 0.14694027643857266
289.2999999999961 0.14752668149627213
289.39999999999606 0.14811521811765593
289.499999999996 0.14870589228961917
289.59999999999604 0.14929871000038164
289.69999999999607 0.14989367723932312
289.79999999999603 0.1504907999968157
289.899999999996 0.1510900842640568
289.999999999996 0.15169153603289764
290.09999999999604 0.15229516129566978
290.199999999996 0.15290096604501358
290.299999999996 0.15350895627370076
290.399999999996 0.15411913797445864
290.499999999996 0.15473151713978894
290.599999999996 0.15534609976178748
290.69999999999595 0.15596289183196255
290.799999999996 0.15658189934104927
290.899999999996 0.15720312827882255
290.99999999999596 0.1578265846339093
291.09999999999593 0.15845227439359955
291.19999999999595 0.1590802035436535
291.299999999996 0.1597103780681065
291.39999999999594 0.1603428039490754
291.4999999999959 0.16097748716656035
291.59999999999593 0.16161443369824446
291.69999999999595 0.16225364951929389
291.7999999999959 0.16289514060215238
291.8999999999959 0.16353891291633882
291.9999999999959 0.16418497242823904
292.09999999999593 0.16483332510089466
292.1999999999959 0.16548397689379535
292.29999999999586 0.16613693376266336
292.3999999999959 0.16679220165924058
292.4999999999959 0.1674497865310699
292.5999999999959 0.16810969432127587
292.69999999999584 0.16877193096834608
292.79999999999586 0.16943650240590702
292.8999999999959 0.17010341456249745
292.99999999999585 0.17077267336134283
293.0999999999958 0.1714442847201274
293.19999999999584 0.17211825455076135
293.29999999999586 0.17279458875914688
293.3999999999958 0.17347329324494465
293.4999999999958 0.17415437390133648
293.5999999999958 0.17483783661478391
293.69999999999584 0.17552368726478862
293.7999999999958 0.17621193172364646
293.89999999999577 0.1769025758562046
293.9999999999958 0.1775956255196115
294.0999999999958 0.17829108656306603
294.1999999999958 0.17898896482756732
294.29999999999575 0.1796892661456585
294.39999999999577 0.18039199634117165
294.4999999999958 0.18109716122896746
294.59999999999576 0.18180476661467382
294.6999999999957 0.18251481829442484
294.79999999999575 0.1832273220545939
294.89999999999577 0.183942283671525
294.99999999999574 0.1846597089112636
295.0999999999957 0.1853796035292855
295.1999999999957 0.18610197327022204
295.29999999999575 0.18682682386758054
295.3999999999957 0.187554161043469
295.4999999999957 0.18828399050831313
295.5999999999957 0.18901631796057272
295.6999999999957 0.18975114908645574
295.7999999999957 0.1904884895596295
295.89999999999566 0.1912283450409321
295.9999999999957 0.19197072117807812
296.0999999999957 0.1927156236053622
296.19999999999567 0.1934630579433636
296.29999999999563 0.19421302979864508
296.39999999999566 0.19496554476345151
296.4999999999957 0.19572060841540406
296.59999999999565 0.19647822631719236
296.6999999999956 0.19723840401626802
296.79999999999563 0.19800114704453053
296.89999999999566 0.1987664609180123
296.9999999999956 0.1995343511365627
297.0999999999956 0.20030482318353038
297.1999999999956 0.20107788252544045
297.29999999999563 0.20185353461166855
297.3999999999956 0.20263178487411715
297.49999999999557 0.20341263872688609
297.5999999999956 0.2041961015659397
297.6999999999956 0.204982178768774
297.7999999999956 0.20577087569407904
297.89999999999554 0.20656219768140238
297.99999999999557 0.2073561500508061
298.0999999999956 0.20815273810252133
298.19999999999555 0.2089519671166049
298.2999999999955 0.2097538423525881
298.39999999999554 0.21055836904912673
298.49999999999557 0.21136555242364607
298.59999999999553 0.2121753976719829
298.6999999999955 0.2129879099680302
298.7999999999955 0.21380309446337264
298.89999999999554 0.21462095628692168
298.9999999999955 0.21544150054455002
299.0999999999955 0.21626473231872323
299.1999999999955 0.21709065666812666
299.2999999999955 0.21791927862728888
299.3999999999955 0.21875060320620732
299.49999999999545 0.21958463538996842
299.5999999999955 0.2204213801383631
299.6999999999955 0.2212608423855036
299.79999999999546 0.22210302703943396
299.89999999999543 0.2229479389817426
299.99999999999545 0.22379558306716785
300.0999999999955 0.2246459641232007
300.19999999999544 0.22549908694968968
300.2999999999954 0.22635495631843838
300.39999999999543 0.22721357697280298
300.49999999999545 0.22807495362728514
300.5999999999954 0.22893909096712273
300.6999999999954 0.2298059936478808
300.7999999999954 0.23067566629503655
300.89999999999543 0.23154811350356064
300.9999999999954 0.2324233398374992
301.09999999999536 0.23330134982955342
301.1999999999954 0.2341821479806535
301.2999999999954 0.23506573875952919
301.3999999999954 0.23595212660228249
301.49999999999534 0.236841315911955
301.59999999999536 0.23773331105809037
301.6999999999954 0.23862811637629788
301.79999999999535 0.2395257361678098
301.8999999999953 0.24042617469904082
301.99999999999534 0.24132943620114022
302.09999999999536 0.24223552486954125
302.1999999999953 0.24314444486351283
302.2999999999953 0.24405620030570296
302.3999999999953 0.24497079528168386
